invoice_id,bank_name,transaction_id,transaction_date,amount,recipient_name,sender_name,email_id,sender_email,recipient_email,subject,email_body,filename
I13832,,TXN-MST-130-562743,##########,264.94,Tanya,Hannah Meyer,b690a57b-8c73-453a-bd39-e130da6a753f,irogers@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13832,"Subject: Payment Confirmation for Invoice I13832
                Hannah Meyer <irogers@example.org>
                Sun, Jan 05, 2025, 01:00 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13832, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $226.53
                Tax (10%): $22.65
                Shipping (if applicable): $15.76
                Total Amount paid: $264.94
                Transaction Reference Number - TXN-MST-130-562743
                Thank you and I look forward to our continued business
                Best regards,
                Hannah Meyer
                ",emails/email_b690a57b-8c73-453a-bd39-e130da6a753f.json
I19555,,TXN-MST-124-379078,##########,343.12,Tanya,Dennis Martinez,f87c0ef5-e49f-47b1-a075-92e7f8ab09ee,michael17@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19555,"Subject: Payment Confirmation for Invoice I19555
                Dennis Martinez <michael17@example.org>
                Fri, Jan 03, 2025, 10:16 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19555, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Wester Suit Women
                Quantity: 1
                Subtotal: $300.05
                Tax (10%): $30.01
                Shipping (if applicable): $13.06
                Total Amount paid: $343.12
                Transaction Reference Number - TXN-MST-124-379078
                Thank you and I look forward to our continued business
                Best regards,
                Dennis Martinez
                ",emails/email_f87c0ef5-e49f-47b1-a075-92e7f8ab09ee.json
I20256,,TXN-MST-218-370666,##########,408.53,Tanya,Elizabeth Bishop,9e106fef-1e0e-4087-a6fc-46ada5991d4d,jcarey@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I20256,"Subject: Payment Confirmation for Invoice I20256
                Elizabeth Bishop <jcarey@example.com>
                Mon, Jan 06, 2025, 09:56 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20256, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 21, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $353.52
                Tax (10%): $35.35
                Shipping (if applicable): $19.66
                Total Amount paid: $408.53
                Transaction Reference Number - TXN-MST-218-370666
                Thank you and I look forward to our continued business
                Best regards,
                Elizabeth Bishop
                ",emails/email_9e106fef-1e0e-4087-a6fc-46ada5991d4d.json
I12282,,TXN-MST-781-205315,1/2/25 8:01,521.2,Tanya,Anne David,c67046dd-e540-4bd8-84cd-ab4215a4e25e,whiteandrew@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I12282,"Subject: Payment Confirmation for Invoice I12282
                Anne David <whiteandrew@example.net>
                Thu, Jan 02, 2025, 08:01 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12282, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 26, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $459.02
                Tax (10%): $45.9
                Shipping (if applicable): $16.28
                Total Amount paid: $521.2
                Transaction Reference Number - TXN-MST-781-205315
                Thank you and I look forward to our continued business
                Best regards,
                Anne David
                ",emails/email_c67046dd-e540-4bd8-84cd-ab4215a4e25e.json
I16348,,TXN-MST-736-910069,1/2/25 6:26,506.25,Tanya,Alexandra Williams,7aa69bc4-2f5b-4530-a87a-d1ee1dd829b2,fedwards@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I16348,"Subject: Payment Confirmation for Invoice I16348
                Alexandra Williams <fedwards@example.org>
                Thu, Jan 02, 2025, 06:26 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16348, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 04, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $442.19
                Tax (10%): $44.22
                Shipping (if applicable): $19.84
                Total Amount paid: $506.25
                Transaction Reference Number - TXN-MST-736-910069
                Thank you and I look forward to our continued business
                Best regards,
                Alexandra Williams
                ",emails/email_7aa69bc4-2f5b-4530-a87a-d1ee1dd829b2.json
I17662,,TXN-MST-843-461800,1/7/25 3:23,520.05,Tanya,Ashley Torres,ec8038ed-d02b-46ce-9fea-a666233aaba9,bmerritt@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17662,"Subject: Payment Confirmation for Invoice I17662
                Ashley Torres <bmerritt@example.net>
                Tue, Jan 07, 2025, 03:23 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17662, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $455.61
                Tax (10%): $45.56
                Shipping (if applicable): $18.88
                Total Amount paid: $520.05
                Transaction Reference Number - TXN-MST-843-461800
                Thank you and I look forward to our continued business
                Best regards,
                Ashley Torres
                ",emails/email_ec8038ed-d02b-46ce-9fea-a666233aaba9.json
I10250,,TXN-MST-482-145054,##########,238.14,Tanya,John Dunn,e53a59d1-58c2-4c7b-af35-af2a8c87a784,wrightkimberly@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I10250,"Subject: Payment Confirmation for Invoice I10250
                John Dunn <wrightkimberly@example.org>
                Mon, Jan 06, 2025, 02:15 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10250, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $201.83
                Tax (10%): $20.18
                Shipping (if applicable): $16.13
                Total Amount paid: $238.14
                Transaction Reference Number - TXN-MST-482-145054
                Thank you and I look forward to our continued business
                Best regards,
                John Dunn
                ",emails/email_e53a59d1-58c2-4c7b-af35-af2a8c87a784.json
I11954,,TXN-MST-427-689258,##########,477.56,Tanya,Lisa Hale,166fec8c-7f13-48f7-89e2-b299c0c864f5,carpentercharles@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11954,"Subject: Payment Confirmation for Invoice I11954
                Lisa Hale <carpentercharles@example.net>
                Fri, Jan 03, 2025, 09:32 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11954, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 04, 2025
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $419.3
                Tax (10%): $41.93
                Shipping (if applicable): $16.33
                Total Amount paid: $477.56
                Transaction Reference Number - TXN-MST-427-689258
                Thank you and I look forward to our continued business
                Best regards,
                Lisa Hale
                ",emails/email_166fec8c-7f13-48f7-89e2-b299c0c864f5.json
I18064,,TXN-MST-753-209190,##########,462.33,Tanya,Ashley Gallagher,90f1f66a-663b-4241-b165-fef601ea7de0,wthornton@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18064,"Subject: Payment Confirmation for Invoice I18064
                Ashley Gallagher <wthornton@example.com>
                Thu, Jan 02, 2025, 12:06 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18064, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 16, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $402.92
                Tax (10%): $40.29
                Shipping (if applicable): $19.12
                Total Amount paid: $462.33
                Transaction Reference Number - TXN-MST-753-209190
                Thank you and I look forward to our continued business
                Best regards,
                Ashley Gallagher
                ",emails/email_90f1f66a-663b-4241-b165-fef601ea7de0.json
I13750,,TXN-MST-182-830302,1/2/25 5:50,550.3,Tanya,Carter MD,faeb8076-921f-41e1-a003-9b0087b651cc,kbarnes@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13750,"Subject: Payment Confirmation for Invoice I13750
                Dylan Carter MD <kbarnes@example.org>
                Thu, Jan 02, 2025, 05:50 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13750, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 08, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $489.38
                Tax (10%): $48.94
                Shipping (if applicable): $11.98
                Total Amount paid: $550.3
                Transaction Reference Number - TXN-MST-182-830302
                Thank you and I look forward to our continued business
                Best regards,
                Dylan Carter MD
                ",emails/email_faeb8076-921f-41e1-a003-9b0087b651cc.json
I17156,,TXN-MST-564-965900,##########,462.27,Tanya,Casey Norris,914631ea-79d5-4160-b7cc-54a8587e483c,brice@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17156,"Subject: Payment Confirmation for Invoice I17156
                Casey Norris <brice@example.net>
                Tue, Jan 07, 2025, 11:04 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17156, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $408.4
                Tax (10%): $40.84
                Shipping (if applicable): $13.03
                Total Amount paid: $462.27
                Transaction Reference Number - TXN-MST-564-965900
                Thank you and I look forward to our continued business
                Best regards,
                Casey Norris
                ",emails/email_914631ea-79d5-4160-b7cc-54a8587e483c.json
I11705,,TXN-MST-662-481111,1/3/25 8:07,226.67,Tanya,Pamela Wilson,0965a4a6-9d30-4919-bbd8-00f5c17e96a0,carla21@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11705,"Subject: Payment Confirmation for Invoice I11705
                Pamela Wilson <carla21@example.net>
                Fri, Jan 03, 2025, 08:07 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11705, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $190.15
                Tax (10%): $19.02
                Shipping (if applicable): $17.5
                Total Amount paid: $226.67
                Transaction Reference Number - TXN-MST-662-481111
                Thank you and I look forward to our continued business
                Best regards,
                Pamela Wilson
                ",emails/email_0965a4a6-9d30-4919-bbd8-00f5c17e96a0.json
I17852,,TXN-MST-208-382242,##########,298.87,Tanya,Matthew Velez,9dc369a9-3b5e-43ca-bace-6c4d64f7c29e,griffithsamantha@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17852,"Subject: Payment Confirmation for Invoice I17852
                Matthew Velez <griffithsamantha@example.org>
                Mon, Jan 06, 2025, 12:40 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17852, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $261.75
                Tax (10%): $26.18
                Shipping (if applicable): $10.94
                Total Amount paid: $298.87
                Transaction Reference Number - TXN-MST-208-382242
                Thank you and I look forward to our continued business
                Best regards,
                Matthew Velez
                ",emails/email_9dc369a9-3b5e-43ca-bace-6c4d64f7c29e.json
I11493,,TXN-MST-748-618878,1/4/25 2:47,474.11,Tanya,Nathan Alexander,dd5af692-9c86-46e4-b666-0a4fc4d54fba,renee79@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11493,"Subject: Payment Confirmation for Invoice I11493
                Nathan Alexander <renee79@example.org>
                Sat, Jan 04, 2025, 02:47 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11493, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $418.71
                Tax (10%): $41.87
                Shipping (if applicable): $13.53
                Total Amount paid: $474.11
                Transaction Reference Number - TXN-MST-748-618878
                Thank you and I look forward to our continued business
                Best regards,
                Nathan Alexander
                ",emails/email_dd5af692-9c86-46e4-b666-0a4fc4d54fba.json
I15398,,TXN-MST-605-412344,1/1/25 2:54,474.22,Tanya,Stephanie Williams,b2471914-7955-4845-93d2-f2e2a1f6fe2f,turnermaria@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I15398,"Subject: Payment Confirmation for Invoice I15398
                Stephanie Williams <turnermaria@example.org>
                Wed, Jan 01, 2025, 02:54 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15398, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 09, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $416.81
                Tax (10%): $41.68
                Shipping (if applicable): $15.73
                Total Amount paid: $474.22
                Transaction Reference Number - TXN-MST-605-412344
                Thank you and I look forward to our continued business
                Best regards,
                Stephanie Williams
                ",emails/email_b2471914-7955-4845-93d2-f2e2a1f6fe2f.json
I12274,,TXN-MST-346-359198,1/3/25 2:46,212.75,Tanya,Vincent Riley,ed9adaf9-efdb-4799-9bc3-ba9dc7af348b,stevenglover@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I12274,"Subject: Payment Confirmation for Invoice I12274
                Vincent Riley <stevenglover@example.com>
                Fri, Jan 03, 2025, 02:46 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12274, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 03, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $178.35
                Tax (10%): $17.84
                Shipping (if applicable): $16.56
                Total Amount paid: $212.75
                Transaction Reference Number - TXN-MST-346-359198
                Thank you and I look forward to our continued business
                Best regards,
                Vincent Riley
                ",emails/email_ed9adaf9-efdb-4799-9bc3-ba9dc7af348b.json
I14531,,TXN-MST-541-646755,##########,392.14,Tanya,Jennifer Gray,955a218c-8c26-4e0b-8268-f8f0b9cf10a3,shannonmason@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I14531,"Subject: Payment Confirmation for Invoice I14531
                Jennifer Gray <shannonmason@example.com>
                Tue, Jan 07, 2025, 04:37 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14531, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 25, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $344.55
                Tax (10%): $34.46
                Shipping (if applicable): $13.13
                Total Amount paid: $392.14
                Transaction Reference Number - TXN-MST-541-646755
                Thank you and I look forward to our continued business
                Best regards,
                Jennifer Gray
                ",emails/email_955a218c-8c26-4e0b-8268-f8f0b9cf10a3.json
I17080,,TXN-MST-960-569395,##########,460.04,Tanya,Susan Preston,23c42142-efc0-4cfc-af09-258df5ea4a56,yrussell@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I17080,"Subject: Payment Confirmation for Invoice I17080
                Susan Preston <yrussell@example.org>
                Sat, Jan 04, 2025, 08:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17080, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 10, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $400.72
                Tax (10%): $40.07
                Shipping (if applicable): $19.25
                Total Amount paid: $460.04
                Transaction Reference Number - TXN-MST-960-569395
                Thank you and I look forward to our continued business
                Best regards,
                Susan Preston
                ",emails/email_23c42142-efc0-4cfc-af09-258df5ea4a56.json
I13425,,TXN-MST-559-652766,##########,524.26,Tanya,Angela Campbell,f50ebe99-b073-47ba-ad58-06eb759d6e5e,bbridges@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13425,"Subject: Payment Confirmation for Invoice I13425
                Angela Campbell <bbridges@example.org>
                Wed, Jan 01, 2025, 03:54 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13425, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 08, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $462.74
                Tax (10%): $46.27
                Shipping (if applicable): $15.25
                Total Amount paid: $524.26
                Transaction Reference Number - TXN-MST-559-652766
                Thank you and I look forward to our continued business
                Best regards,
                Angela Campbell
                ",emails/email_f50ebe99-b073-47ba-ad58-06eb759d6e5e.json
I13462,,TXN-MST-634-195304,##########,534.95,Tanya,Michael Hunt,8c23ba9c-41e6-4f41-a1df-37b6c8cf37e8,ruizmichael@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13462,"Subject: Payment Confirmation for Invoice I13462
                Michael Hunt <ruizmichael@example.com>
                Fri, Jan 03, 2025, 01:45 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13462, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $471.15
                Tax (10%): $47.12
                Shipping (if applicable): $16.68
                Total Amount paid: $534.95
                Transaction Reference Number - TXN-MST-634-195304
                Thank you and I look forward to our continued business
                Best regards,
                Michael Hunt
                ",emails/email_8c23ba9c-41e6-4f41-a1df-37b6c8cf37e8.json
I18326,,TXN-MST-466-964797,##########,528.53,Tanya,Cindy Mason,9e3d69fd-b0ce-4a79-b434-96daa748615c,scottmurray@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18326,"Subject: Payment Confirmation for Invoice I18326
                Cindy Mason <scottmurray@example.net>
                Sun, Jan 05, 2025, 02:32 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18326, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 13, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $469.34
                Tax (10%): $46.93
                Shipping (if applicable): $12.26
                Total Amount paid: $528.53
                Transaction Reference Number - TXN-MST-466-964797
                Thank you and I look forward to our continued business
                Best regards,
                Cindy Mason
                ",emails/email_9e3d69fd-b0ce-4a79-b434-96daa748615c.json
I10285,,TXN-MST-557-695110,1/6/25 9:00,498.71,Tanya,Michelle Leonard,45c4d8a7-6a6f-4b08-b57a-4b1b4b9b2a45,snyderjulia@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I10285,"Subject: Payment Confirmation for Invoice I10285
                Michelle Leonard <snyderjulia@example.org>
                Mon, Jan 06, 2025, 09:00 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10285, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 13, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $440.73
                Tax (10%): $44.07
                Shipping (if applicable): $13.91
                Total Amount paid: $498.71
                Transaction Reference Number - TXN-MST-557-695110
                Thank you and I look forward to our continued business
                Best regards,
                Michelle Leonard
                ",emails/email_45c4d8a7-6a6f-4b08-b57a-4b1b4b9b2a45.json
I13818,,TXN-MST-782-406487,1/3/25 3:19,247.54,Tanya,David Thomas,f3e8a1b0-5a9f-45cf-9304-79324548fdb9,katie14@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13818,"Subject: Payment Confirmation for Invoice I13818
                David Thomas <katie14@example.org>
                Fri, Jan 03, 2025, 03:19 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13818, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $215.28
                Tax (10%): $21.53
                Shipping (if applicable): $10.73
                Total Amount paid: $247.54
                Transaction Reference Number - TXN-MST-782-406487
                Thank you and I look forward to our continued business
                Best regards,
                David Thomas
                ",emails/email_f3e8a1b0-5a9f-45cf-9304-79324548fdb9.json
I19037,,TXN-MST-500-978612,##########,468.44,Tanya,Robert Martin,ad32efff-c7c5-43f5-a097-d0b5d1050c57,bdavis@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19037,"Subject: Payment Confirmation for Invoice I19037
                Robert Martin <bdavis@example.org>
                Sat, Jan 04, 2025, 03:12 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19037, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 27, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $411.23
                Tax (10%): $41.12
                Shipping (if applicable): $16.09
                Total Amount paid: $468.44
                Transaction Reference Number - TXN-MST-500-978612
                Thank you and I look forward to our continued business
                Best regards,
                Robert Martin
                ",emails/email_ad32efff-c7c5-43f5-a097-d0b5d1050c57.json
I19725,,TXN-MST-972-641039,##########,518.28,Tanya,Jean Green,d88486e5-ca54-4cbb-b40d-5d44ac6ed0fc,cookkristi@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19725,"Subject: Payment Confirmation for Invoice I19725
                Jean Green <cookkristi@example.net>
                Wed, Jan 01, 2025, 06:32 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19725, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Casual Shirts
                Quantity: 2
                Subtotal: $461.97
                Tax (10%): $46.2
                Shipping (if applicable): $10.11
                Total Amount paid: $518.28
                Transaction Reference Number - TXN-MST-972-641039
                Thank you and I look forward to our continued business
                Best regards,
                Jean Green
                ",emails/email_d88486e5-ca54-4cbb-b40d-5d44ac6ed0fc.json
I11056,,TXN-MST-896-909371,1/2/25 4:36,182.17,Tanya,Kenneth Strickland,4fcd10ae-b5c6-4ce9-b3a9-aa1e378fd7fa,ortizjoshua@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11056,"Subject: Payment Confirmation for Invoice I11056
                Kenneth Strickland <ortizjoshua@example.com>
                Thu, Jan 02, 2025, 04:36 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11056, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 27, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $148.55
                Tax (10%): $14.86
                Shipping (if applicable): $18.76
                Total Amount paid: $182.17
                Transaction Reference Number - TXN-MST-896-909371
                Thank you and I look forward to our continued business
                Best regards,
                Kenneth Strickland
                ",emails/email_4fcd10ae-b5c6-4ce9-b3a9-aa1e378fd7fa.json
I16234,,TXN-MST-701-471072,##########,339.17,Tanya,Sara Klein,ee837630-7529-4b01-824c-5d37040a246f,michaelmartin@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I16234,"Subject: Payment Confirmation for Invoice I16234
                Sara Klein <michaelmartin@example.com>
                Tue, Jan 07, 2025, 08:39 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16234, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 05, 2025
                Item: Western Shirts Men
                Quantity: 2
                Subtotal: $295.09
                Tax (10%): $29.51
                Shipping (if applicable): $14.57
                Total Amount paid: $339.17
                Transaction Reference Number - TXN-MST-701-471072
                Thank you and I look forward to our continued business
                Best regards,
                Sara Klein
                ",emails/email_ee837630-7529-4b01-824c-5d37040a246f.json
I11425,,TXN-MST-283-357623,##########,522.6,Tanya,Benjamin Davis,dcd826b4-3d51-4c1c-885a-4663040fb5ad,vincentbrown@example.net,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I11425,"Subject: Payment Confirmation for Invoice I11425
                Benjamin Davis <vincentbrown@example.net>
                Sat, Jan 04, 2025, 09:32 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11425, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $464.54
                Tax (10%): $46.45
                Shipping (if applicable): $11.61
                Total Amount paid: $522.6
                Transaction Reference Number - TXN-MST-283-357623
                Thank you and I look forward to our continued business
                Best regards,
                Benjamin Davis
                ",emails/email_dcd826b4-3d51-4c1c-885a-4663040fb5ad.json
I19482,,TXN-MST-660-565872,##########,301.82,Tanya,Jacob Lee,a039d3f1-2679-4206-9235-a06e2b8e41b7,mike30@example.org,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19482,"Subject: Payment Confirmation for Invoice I19482
                Jacob Lee <mike30@example.org>
                Thu, Jan 02, 2025, 04:15 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19482, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $256.79
                Tax (10%): $25.68
                Shipping (if applicable): $19.35
                Total Amount paid: $301.82
                Transaction Reference Number - TXN-MST-660-565872
                Thank you and I look forward to our continued business
                Best regards,
                Jacob Lee
                ",emails/email_a039d3f1-2679-4206-9235-a06e2b8e41b7.json
I18869,,TXN-MST-359-414674,1/1/25 6:16,379.92,Tanya,John Murphy,7dcfb10a-bebb-44c6-8f87-e34d3bde3a28,haleyharrington@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I18869,"Subject: Payment Confirmation for Invoice I18869
                John Murphy <haleyharrington@example.com>
                Wed, Jan 01, 2025, 06:16 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18869, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $330.58
                Tax (10%): $33.06
                Shipping (if applicable): $16.28
                Total Amount paid: $379.92
                Transaction Reference Number - TXN-MST-359-414674
                Thank you and I look forward to our continued business
                Best regards,
                John Murphy
                ",emails/email_7dcfb10a-bebb-44c6-8f87-e34d3bde3a28.json
I19160,,TXN-MST-399-314940,1/7/25 7:30,391.98,Tanya,Amber Merritt,67d110ed-47c8-4eb6-966b-6e948fae77a7,brandonward@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I19160,"Subject: Payment Confirmation for Invoice I19160
                Amber Merritt <brandonward@example.com>
                Tue, Jan 07, 2025, 07:30 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19160, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $346.8
                Tax (10%): $34.68
                Shipping (if applicable): $10.5
                Total Amount paid: $391.98
                Transaction Reference Number - TXN-MST-399-314940
                Thank you and I look forward to our continued business
                Best regards,
                Amber Merritt
                ",emails/email_67d110ed-47c8-4eb6-966b-6e948fae77a7.json
I13636,,TXN-MST-415-308232,##########,334.17,Tanya,Nathan Owen,4b4ea5a8-9a53-4f70-987a-0ff7e931e98f,elizabethclark@example.com,tanya.official.456@gmail.com ,Payment Confirmation for Invoice I13636,"Subject: Payment Confirmation for Invoice I13636
                Nathan Owen <elizabethclark@example.com>
                Tue, Jan 07, 2025, 11:28 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13636, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 18, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $291.52
                Tax (10%): $29.15
                Shipping (if applicable): $13.5
                Total Amount paid: $334.17
                Transaction Reference Number - TXN-MST-415-308232
                Thank you and I look forward to our continued business
                Best regards,
                Nathan Owen
                ",emails/email_4b4ea5a8-9a53-4f70-987a-0ff7e931e98f.json
