email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,full_logs,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost
ae493d15-72e3-4c46-b327-e401623c97ec,john61@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13846,"Subject: Payment Confirmation for Invoice I13846
                Denise Bradley <john61@example.org>
                Wed, Jan 01, 2025, 03:33 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13846, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 30, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $151.47
                Tax (10%): $15.15
                Shipping (if applicable): $19.54
                Total Amount paid: $186.16
                Transaction Reference Number - TXN-MST-836-377935
                Thank you and I look forward to our continued business
                Best regards,
                Denise Bradley",,NOT_STARTED,,,,,0,0,0,0,0,0
a516d9a6-f538-4add-a8e5-1f74a7cee848,marykelley@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18686,"Subject: Payment Confirmation for Invoice I18686
                William Cameron <marykelley@example.org>
                Tue, Jan 07, 2025, 05:28 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18686, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 26, 2024
                Item: Wester Suit Women
                Quantity: 1
                Subtotal: $277.52
                Tax (10%): $27.75
                Shipping (if applicable): $11.97
                Total Amount paid: $317.24
                Transaction Reference Number - TXN-MST-542-929028
                Thank you and I look forward to our continued business
                Best regards,
                William Cameron",,NOT_STARTED,,,,,0,0,0,0,0,0
eebeb606-0202-464f-8f8e-a679960798d8,michaelgreer@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18393,"Subject: Payment Confirmation for Invoice I18393
                Shannon Gross <michaelgreer@example.com>
                Sat, Jan 04, 2025, 09:02 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18393, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 08, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $493.98
                Tax (10%): $49.4
                Shipping (if applicable): $14.92
                Total Amount paid: $558.3
                Transaction Reference Number - TXN-MST-291-489079
                Thank you and I look forward to our continued business
                Best regards,
                Shannon Gross",,NOT_STARTED,,,,,0,0,0,0,0,0
2ee881c5-dd93-41c7-8d77-d00576ddd016,alicia86@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13346,"Subject: Payment Confirmation for Invoice I13346
                Donna Freeman <alicia86@example.net>
                Mon, Jan 06, 2025, 10:24 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13346, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 21, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $210.89
                Tax (10%): $21.09
                Shipping (if applicable): $16.33
                Total Amount paid: $248.31
                Transaction Reference Number - TXN-MST-356-739530
                Thank you and I look forward to our continued business
                Best regards,
                Donna Freeman",,NOT_STARTED,,,,,0,0,0,0,0,0
ea40a349-abff-490f-9a14-f4c74c3950a1,staceythompson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11430,"Subject: Payment Confirmation for Invoice I11430
                Alexandra Thomas <staceythompson@example.com>
                Fri, Jan 03, 2025, 12:00 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11430, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 25, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $239.52
                Tax (10%): $23.95
                Shipping (if applicable): $17.76
                Total Amount paid: $281.23
                Transaction Reference Number - TXN-MST-265-790144
                Thank you and I look forward to our continued business
                Best regards,
                Alexandra Thomas",,NOT_STARTED,,,,,0,0,0,0,0,0
b52a2159-f04a-4bb3-9648-27cc7169df55,zruiz@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15922,"Subject: Payment Confirmation for Invoice I15922
                Bradley Gross <zruiz@example.org>
                Tue, Jan 07, 2025, 01:17 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15922, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 22, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $322.75
                Tax (10%): $32.27
                Shipping (if applicable): $12.56
                Total Amount paid: $367.58
                Transaction Reference Number - TXN-MST-244-389348
                Thank you and I look forward to our continued business
                Best regards,
                Bradley Gross",,NOT_STARTED,,,,,0,0,0,0,0,0
1314a6a7-759e-4a73-a8ee-1f932f132c7d,dvance@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15199,"Subject: Payment Confirmation for Invoice I15199
                Elizabeth Kennedy <dvance@example.org>
                Fri, Jan 03, 2025, 05:48 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15199, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 26, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $251.48
                Tax (10%): $25.15
                Shipping (if applicable): $15.47
                Total Amount paid: $292.1
                Transaction Reference Number - TXN-MST-638-439281
                Thank you and I look forward to our continued business
                Best regards,
                Elizabeth Kennedy",,NOT_STARTED,,,,,0,0,0,0,0,0
c2ef3052-6507-4ac7-9258-0e6cae2ca64f,waltonkristin@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17175,"Subject: Payment Confirmation for Invoice I17175
                Danielle Davis <waltonkristin@example.net>
                Fri, Jan 03, 2025, 04:32 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17175, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 02, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $375.49
                Tax (10%): $37.55
                Shipping (if applicable): $10.58
                Total Amount paid: $423.62
                Transaction Reference Number - TXN-MST-893-558926
                Thank you and I look forward to our continued business
                Best regards,
                Danielle Davis",,NOT_STARTED,,,,,0,0,0,0,0,0
ad637b8e-35d6-43ba-87d9-33284770f02d,michaelhill@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19599,"Subject: Payment Confirmation for Invoice I19599
                Paul Collins <michaelhill@example.org>
                Fri, Jan 03, 2025, 06:32 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19599, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 15, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $273.88
                Tax (10%): $27.39
                Shipping (if applicable): $14.05
                Total Amount paid: $315.32
                Transaction Reference Number - TXN-MST-211-867068
                Thank you and I look forward to our continued business
                Best regards,
                Paul Collins",,NOT_STARTED,,,,,0,0,0,0,0,0
1935b7bc-0679-4b7f-8fcf-83d3f9ad6f03,samantha04@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10476,"Subject: Payment Confirmation for Invoice I10476
                Megan Rodriguez <samantha04@example.com>
                Tue, Jan 07, 2025, 12:31 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10476, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $333.78
                Tax (10%): $33.38
                Shipping (if applicable): $19.93
                Total Amount paid: $387.09
                Transaction Reference Number - TXN-MST-141-486381
                Thank you and I look forward to our continued business
                Best regards,
                Megan Rodriguez",,NOT_STARTED,,,,,0,0,0,0,0,0
1ef9770a-4390-4116-84b5-2d3a75c9a15b,joeneal@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13459,"Subject: Payment Confirmation for Invoice I13459
                Virginia Baxter <joeneal@example.org>
                Wed, Jan 08, 2025, 07:42 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13459, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Western Shirts Men
                Quantity: 1
                Subtotal: $308.39
                Tax (10%): $30.84
                Shipping (if applicable): $16.56
                Total Amount paid: $355.79
                Transaction Reference Number - TXN-MST-706-403743
                Thank you and I look forward to our continued business
                Best regards,
                Virginia Baxter",,NOT_STARTED,,,,,0,0,0,0,0,0
cd529470-ab2c-4944-acce-c13d13cb83c4,wilsonapril@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18831,"Subject: Payment Confirmation for Invoice I18831
                Antonio Olson <wilsonapril@example.com>
                Wed, Jan 01, 2025, 03:10 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18831, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 23, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $235.1
                Tax (10%): $23.51
                Shipping (if applicable): $14.53
                Total Amount paid: $273.14
                Transaction Reference Number - TXN-MST-146-841532
                Thank you and I look forward to our continued business
                Best regards,
                Antonio Olson",,NOT_STARTED,,,,,0,0,0,0,0,0
9b73e08f-9f6f-4bdf-a53b-2953c0f805d5,jthompson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12157,"Subject: Payment Confirmation for Invoice I12157
                Jasmine Jackson <jthompson@example.com>
                Wed, Jan 08, 2025, 01:52 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12157, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 11, 2024
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $122.44
                Tax (10%): $12.24
                Shipping (if applicable): $12.87
                Total Amount paid: $147.55
                Transaction Reference Number - TXN-MST-535-913067
                Thank you and I look forward to our continued business
                Best regards,
                Jasmine Jackson",,NOT_STARTED,,,,,0,0,0,0,0,0
ee185843-a84e-45d0-aa95-de03e6e5d61b,fieldschristie@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16848,"Subject: Payment Confirmation for Invoice I16848
                Brenda Brown <fieldschristie@example.org>
                Wed, Jan 01, 2025, 04:40 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16848, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 30, 2024
                Item: Office Wear Suits
                Quantity: 3
                Subtotal: $110.29
                Tax (10%): $11.03
                Shipping (if applicable): $15.42
                Total Amount paid: $136.74
                Transaction Reference Number - TXN-MST-916-714720
                Thank you and I look forward to our continued business
                Best regards,
                Brenda Brown",,NOT_STARTED,,,,,0,0,0,0,0,0
36d4e595-53ab-4695-8271-3744de5703fd,wolfhenry@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12743,"Subject: Payment Confirmation for Invoice I12743
                Terry Reyes <wolfhenry@example.org>
                Fri, Jan 03, 2025, 04:31 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12743, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Co-ord sets Men
                Quantity: 3
                Subtotal: $234.7
                Tax (10%): $23.47
                Shipping (if applicable): $19.03
                Total Amount paid: $277.2
                Transaction Reference Number - TXN-MST-504-628154
                Thank you and I look forward to our continued business
                Best regards,
                Terry Reyes",,NOT_STARTED,,,,,0,0,0,0,0,0
cb4faa3e-d9f0-4609-8e52-315b3fa16497,samantha78@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17919,"Subject: Payment Confirmation for Invoice I17919
                Donald Carson <samantha78@example.com>
                Wed, Jan 01, 2025, 04:34 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17919, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $191.14
                Tax (10%): $19.11
                Shipping (if applicable): $18.65
                Total Amount paid: $228.9
                Transaction Reference Number - TXN-MST-876-120822
                Thank you and I look forward to our continued business
                Best regards,
                Donald Carson",,NOT_STARTED,,,,,0,0,0,0,0,0
2245a4c1-cedc-42dd-8119-eccb14789daf,jennifersantos@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20223,"Subject: Payment Confirmation for Invoice I20223
                Jonathan Singleton <jennifersantos@example.org>
                Wed, Jan 08, 2025, 12:41 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20223, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 12, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $431.56
                Tax (10%): $43.16
                Shipping (if applicable): $13.21
                Total Amount paid: $487.93
                Transaction Reference Number - TXN-MST-390-268734
                Thank you and I look forward to our continued business
                Best regards,
                Jonathan Singleton",,NOT_STARTED,,,,,0,0,0,0,0,0
b3d26263-6db0-468f-81e3-c2bc775a00f6,cynthia90@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19823,"Subject: Payment Confirmation for Invoice I19823
                Mark Fischer <cynthia90@example.org>
                Fri, Jan 03, 2025, 09:52 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19823, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $358.68
                Tax (10%): $35.87
                Shipping (if applicable): $15.88
                Total Amount paid: $410.43
                Transaction Reference Number - TXN-MST-789-509384
                Thank you and I look forward to our continued business
                Best regards,
                Mark Fischer",,NOT_STARTED,,,,,0,0,0,0,0,0
825f2b83-fc66-4027-bfcf-b7ee1f7bf30a,lori31@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15423,"Subject: Payment Confirmation for Invoice I15423
                Anthony Greene <lori31@example.org>
                Sat, Jan 04, 2025, 05:06 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15423, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 26, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $326.3
                Tax (10%): $32.63
                Shipping (if applicable): $19.92
                Total Amount paid: $378.85
                Transaction Reference Number - TXN-MST-489-683385
                Thank you and I look forward to our continued business
                Best regards,
                Anthony Greene",,NOT_STARTED,,,,,0,0,0,0,0,0
4c9cbc54-6464-476c-a006-807057df5db4,lopezmary@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13372,"Subject: Payment Confirmation for Invoice I13372
                Michael Aguilar <lopezmary@example.net>
                Sat, Jan 04, 2025, 06:20 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13372, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $295.13
                Tax (10%): $29.51
                Shipping (if applicable): $10.04
                Total Amount paid: $334.68
                Transaction Reference Number - TXN-MST-164-482857
                Thank you and I look forward to our continued business
                Best regards,
                Michael Aguilar",,NOT_STARTED,,,,,0,0,0,0,0,0
ceaa2634-9e23-4c95-b9b4-4724ae662ec1,alexandersmith@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15199,"Subject: Payment Confirmation for Invoice I15199
                Deborah Cole <alexandersmith@example.net>
                Thu, Jan 02, 2025, 02:43 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15199, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 11, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $225.8
                Tax (10%): $22.58
                Shipping (if applicable): $14.66
                Total Amount paid: $263.04
                Transaction Reference Number - TXN-MST-761-747919
                Thank you and I look forward to our continued business
                Best regards,
                Deborah Cole",,NOT_STARTED,,,,,0,0,0,0,0,0
4434d7c4-7a90-4668-83ce-47c1a9fcd596,andrew45@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16308,"Subject: Payment Confirmation for Invoice I16308
                John Cole <andrew45@example.org>
                Sat, Jan 04, 2025, 07:21 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16308, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 16, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $191.2
                Tax (10%): $19.12
                Shipping (if applicable): $11.06
                Total Amount paid: $221.38
                Transaction Reference Number - TXN-MST-751-722867
                Thank you and I look forward to our continued business
                Best regards,
                John Cole",,NOT_STARTED,,,,,0,0,0,0,0,0
69396cac-193f-442c-8691-fcf18a17b2f7,johnny02@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14763,"Subject: Payment Confirmation for Invoice I14763
                Gerald Baker <johnny02@example.org>
                Tue, Jan 07, 2025, 07:34 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14763, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 13, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $320.18
                Tax (10%): $32.02
                Shipping (if applicable): $13.36
                Total Amount paid: $365.56
                Transaction Reference Number - TXN-MST-222-107820
                Thank you and I look forward to our continued business
                Best regards,
                Gerald Baker",,NOT_STARTED,,,,,0,0,0,0,0,0
12fcad1d-b111-4a57-95d9-bfeeaa6b9d7c,terri69@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19553,"Subject: Payment Confirmation for Invoice I19553
                Melanie Kelly <terri69@example.net>
                Sat, Jan 04, 2025, 07:22 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19553, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 12, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $122.26
                Tax (10%): $12.23
                Shipping (if applicable): $10.45
                Total Amount paid: $144.94
                Transaction Reference Number - TXN-MST-645-898468
                Thank you and I look forward to our continued business
                Best regards,
                Melanie Kelly",,NOT_STARTED,,,,,0,0,0,0,0,0
a618a38b-0d91-4cc2-a7d2-3767e8196582,nguyenmatthew@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11644,"Subject: Payment Confirmation for Invoice I11644
                Donna Jenkins <nguyenmatthew@example.net>
                Tue, Jan 07, 2025, 06:25 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11644, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 17, 2024
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $497.72
                Tax (10%): $49.77
                Shipping (if applicable): $17.9
                Total Amount paid: $565.39
                Transaction Reference Number - TXN-MST-571-194536
                Thank you and I look forward to our continued business
                Best regards,
                Donna Jenkins",,NOT_STARTED,,,,,0,0,0,0,0,0
9c80f4fb-6c07-421a-ad46-a101322e7ec3,michaelfernandez@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20974,"Subject: Payment Confirmation for Invoice I20974
                Robert Moore <michaelfernandez@example.com>
                Wed, Jan 01, 2025, 08:52 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20974, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 26, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $235.08
                Tax (10%): $23.51
                Shipping (if applicable): $18.79
                Total Amount paid: $277.38
                Transaction Reference Number - TXN-MST-982-338012
                Thank you and I look forward to our continued business
                Best regards,
                Robert Moore",,NOT_STARTED,,,,,0,0,0,0,0,0
a57ed84e-0005-45c5-86ab-d56294059cf5,frazieranna@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12566,"Subject: Payment Confirmation for Invoice I12566
                Scott Williams MD <frazieranna@example.com>
                Fri, Jan 03, 2025, 04:04 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12566, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 30, 2024
                Item: Western Shirts Men
                Quantity: 2
                Subtotal: $104.45
                Tax (10%): $10.45
                Shipping (if applicable): $19.9
                Total Amount paid: $134.8
                Transaction Reference Number - TXN-MST-760-232152
                Thank you and I look forward to our continued business
                Best regards,
                Scott Williams MD",,NOT_STARTED,,,,,0,0,0,0,0,0
b00ee7c9-55a2-4f7f-ae4d-be16f40ddc19,sheilagarcia@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11484,"Subject: Payment Confirmation for Invoice I11484
                Jason Mcclure <sheilagarcia@example.net>
                Tue, Jan 07, 2025, 07:47 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11484, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 23, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $376.3
                Tax (10%): $37.63
                Shipping (if applicable): $14.88
                Total Amount paid: $428.81
                Transaction Reference Number - TXN-MST-911-889663
                Thank you and I look forward to our continued business
                Best regards,
                Jason Mcclure",,NOT_STARTED,,,,,0,0,0,0,0,0
efb92a2e-5171-4b06-8a4c-534b728b4b8d,smiller@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I12032,"Subject: Payment Confirmation for Invoice I12032
                Kevin Cummings <smiller@example.net>
                Fri, Jan 03, 2025, 09:55 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I12032, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 06, 2024
                Item: Wester Suit Women
                Quantity: 1
                Subtotal: $313.55
                Tax (10%): $31.36
                Shipping (if applicable): $15.42
                Total Amount paid: $360.33
                Transaction Reference Number - TXN-MST-573-648874
                Thank you and I look forward to our continued business
                Best regards,
                Kevin Cummings",,NOT_STARTED,,,,,0,0,0,0,0,0
44e890b2-2aad-476c-950d-3820254d050f,kayleemiller@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18364,"Subject: Payment Confirmation for Invoice I18364
                Ryan Frost <kayleemiller@example.net>
                Sun, Jan 05, 2025, 12:43 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18364, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 12, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $275.23
                Tax (10%): $27.52
                Shipping (if applicable): $19.74
                Total Amount paid: $322.49
                Transaction Reference Number - TXN-MST-321-115557
                Thank you and I look forward to our continued business
                Best regards,
                Ryan Frost",,NOT_STARTED,,,,,0,0,0,0,0,0
98a9e77a-46e0-47d4-a8d1-e9d4fdb61b74,madeline32@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14065,"Subject: Payment Confirmation for Invoice I14065
                Richard Austin <madeline32@example.net>
                Sun, Jan 05, 2025, 04:26 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14065, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 27, 2024
                Item: Western Shirts Men
                Quantity: 2
                Subtotal: $245.57
                Tax (10%): $24.56
                Shipping (if applicable): $19.26
                Total Amount paid: $289.39
                Transaction Reference Number - TXN-MST-991-462660
                Thank you and I look forward to our continued business
                Best regards,
                Richard Austin",,NOT_STARTED,,,,,0,0,0,0,0,0
76dc334b-0570-44fd-a69e-5f74cde79c64,mendozaeric@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13337,"Subject: Payment Confirmation for Invoice I13337
                Shelly Sherman <mendozaeric@example.org>
                Wed, Jan 08, 2025, 10:51 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13337, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 07, 2025
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $348.61
                Tax (10%): $34.86
                Shipping (if applicable): $12.56
                Total Amount paid: $396.03
                Transaction Reference Number - TXN-MST-378-833037
                Thank you and I look forward to our continued business
                Best regards,
                Shelly Sherman",,NOT_STARTED,,,,,0,0,0,0,0,0
558460e4-039b-4a5e-8321-6bc3c0f662eb,hallsarah@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17040,"Subject: Payment Confirmation for Invoice I17040
                Jason Hudson <hallsarah@example.com>
                Fri, Jan 03, 2025, 05:37 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17040, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 23, 2024
                Item: Wester Suit Women
                Quantity: 5
                Subtotal: $451.59
                Tax (10%): $45.16
                Shipping (if applicable): $10.19
                Total Amount paid: $506.94
                Transaction Reference Number - TXN-MST-850-805469
                Thank you and I look forward to our continued business
                Best regards,
                Jason Hudson",,NOT_STARTED,,,,,0,0,0,0,0,0
375e1e62-5c9d-4b13-b7c6-900d794e424e,hjackson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I10506,"Subject: Payment Confirmation for Invoice I10506
                Tom Lucas <hjackson@example.com>
                Tue, Jan 07, 2025, 10:02 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I10506, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 20, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $271.04
                Tax (10%): $27.1
                Shipping (if applicable): $19.73
                Total Amount paid: $317.87
                Transaction Reference Number - TXN-MST-314-506887
                Thank you and I look forward to our continued business
                Best regards,
                Tom Lucas",,NOT_STARTED,,,,,0,0,0,0,0,0
e09815ec-fcb5-4e9f-889a-3a752524b2cb,michelle85@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16049,"Subject: Payment Confirmation for Invoice I16049
                Priscilla Jenkins <michelle85@example.com>
                Fri, Jan 03, 2025, 06:02 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16049, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $215.21
                Tax (10%): $21.52
                Shipping (if applicable): $17.04
                Total Amount paid: $253.77
                Transaction Reference Number - TXN-MST-935-165376
                Thank you and I look forward to our continued business
                Best regards,
                Priscilla Jenkins",,NOT_STARTED,,,,,0,0,0,0,0,0
d49417e8-7f7f-436b-8479-9a112c0bd5bd,obrienedward@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16771,"Subject: Payment Confirmation for Invoice I16771
                Diane Vaughan <obrienedward@example.net>
                Wed, Jan 01, 2025, 09:34 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16771, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 19, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $146.82
                Tax (10%): $14.68
                Shipping (if applicable): $19.58
                Total Amount paid: $181.08
                Transaction Reference Number - TXN-MST-227-403528
                Thank you and I look forward to our continued business
                Best regards,
                Diane Vaughan",,NOT_STARTED,,,,,0,0,0,0,0,0
b690a57b-8c73-453a-bd39-e130da6a753f,irogers@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13832,"Subject: Payment Confirmation for Invoice I13832
                Hannah Meyer <irogers@example.org>
                Sun, Jan 05, 2025, 01:00 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13832, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 22, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $226.53
                Tax (10%): $22.65
                Shipping (if applicable): $15.76
                Total Amount paid: $264.94
                Transaction Reference Number - TXN-MST-130-562743
                Thank you and I look forward to our continued business
                Best regards,
                Hannah Meyer",,NOT_STARTED,,,,,0,0,0,0,0,0
