,email_id,sender_email,recipient_email,subject,email_body,attachments,process_status,response,start_time,end_time,total_time,successful_requests,total_tokens,prompt_tokens,completion_tokens,total_cost,duration
1743,f3e8a1b0-5a9f-45cf-9304-79324548fdb9,katie14@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13818,"Subject: Payment Confirmation for Invoice I13818
                David Thomas <katie14@example.org>
                Fri, Jan 03, 2025, 03:19 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13818, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $215.28
                Tax (10%): $21.53
                Shipping (if applicable): $10.73
                Total Amount paid: $247.54
                Transaction Reference Number - TXN-MST-782-406487
                Thank you and I look forward to our continued business
                Best regards,
                David Thomas",,NOT_INVOICE,NA - The email and OCR data does not contain any additional information related to invoices beyond the initial request.,2025-01-22 07:38:03.700984,2025-01-22 07:38:08.448010,4.7470,11405201,4196147758,3704600503,491547255,14176.9738074999,4.747026
1751,67d110ed-47c8-4eb6-966b-6e948fae77a7,brandonward@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19160,"Subject: Payment Confirmation for Invoice I19160
                Amber Merritt <brandonward@example.com>
                Tue, Jan 07, 2025, 07:30 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19160, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $346.8
                Tax (10%): $34.68
                Shipping (if applicable): $10.5
                Total Amount paid: $391.98
                Transaction Reference Number - TXN-MST-399-314940
                Thank you and I look forward to our continued business
                Best regards,
                Amber Merritt",,NOT_INVOICE,NA: The email and OCR data provided do not contain any attachments or additional information beyond the email body text.,2025-01-22 07:39:27.025583,2025-01-22 07:39:32.766638,5.7411,11479299,4224950318,3729947776,495002542,14274.8948599999,5.741055
1753,301c7daa-4839-4f8b-93e0-0db47ac7b63c,belindaschwartz@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16953,"Subject: Payment Confirmation for Invoice I16953
                Donald Turner <belindaschwartz@example.org>
                Thu, Jan 02, 2025, 03:28 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16953, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 10, 2024
                Item: Casual Shirts
                Quantity: 4
                Subtotal: $399.3
                Tax (10%): $39.93
                Shipping (if applicable): $17.19
                Total Amount paid: $456.42
                Transaction Reference Number - TXN-MST-518-999043
                Thank you and I look forward to our continued business
                Best regards,
                Donald Turner",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 07:39:41.236185,2025-01-22 07:39:45.318892,4.0827,11497869,4232170257,3736301705,495868552,14299.4397824999,4.082707
1756,5ee3e778-7586-442a-8541-19868b6c2559,kenneth09@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14400,"Subject: Payment Confirmation for Invoice I14400
                Jacqueline Bailey <kenneth09@example.org>
                Thu, Jan 02, 2025, 08:53 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14400, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 07, 2025
                Item: Co-ord sets Men
                Quantity: 4
                Subtotal: $150.34
                Tax (10%): $15.03
                Shipping (if applicable): $13.99
                Total Amount paid: $179.36
                Transaction Reference Number - TXN-MST-279-667173
                Thank you and I look forward to our continued business
                Best regards,
                Jacqueline Bailey",,NOT_INVOICE,"NA

The email provided does not contain any information related to invoices that require further processing or reconciliation.",2025-01-22 07:40:03.227123,2025-01-22 07:40:07.615157,4.3880,11525759,4243014184,3745845380,497168804,14336.3014899999,4.388034
1757,8a6d80ca-1108-4c49-b8f4-4bd88de064b6,archerandrea@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19576,"Subject: Payment Confirmation for Invoice I19576
                Brian Palmer <archerandrea@example.net>
                Fri, Jan 03, 2025, 05:38 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19576, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 06, 2025
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $456.02
                Tax (10%): $45.6
                Shipping (if applicable): $15.04
                Total Amount paid: $516.66
                Transaction Reference Number - TXN-MST-323-100288
                Thank you and I look forward to our continued business
                Best regards,
                Brian Palmer",,NOT_INVOICE,"NA: The OCR data and email do not contain any additional attachments or documentation related to invoices. The provided information from the email has already been queried, and the invoice I19576 details have been obtained from the database.",2025-01-22 07:40:07.789272,2025-01-22 07:40:21.069471,13.2802,11535064,4246632239,3749029795,497602444,14348.5989274999,13.280199
1760,bb3861fc-8dc3-4179-a3a6-98b04069a95d,iserrano@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19810,"Subject: Payment Confirmation for Invoice I19810
                Kristen Bates <iserrano@example.com>
                Tue, Jan 07, 2025, 05:02 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19810, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $133.7
                Tax (10%): $13.37
                Shipping (if applicable): $19.26
                Total Amount paid: $166.33
                Transaction Reference Number - TXN-MST-744-290415
                Thank you and I look forward to our continued business
                Best regards,
                Kristen Bates",,NOT_INVOICE,NA: The data from the email and OCR does not provide complete invoice information required for reconciliation as it lacks a database reference for the recipient and transaction date.,2025-01-22 07:40:42.547634,2025-01-22 07:40:49.426822,6.8792,11563005,4257497430,3758592911,498904519,14385.5274674999,6.879188
1766,b374b99a-719f-4b43-84bb-97adb6b86fca,greenandres@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11277,"Subject: Payment Confirmation for Invoice I11277
                Misty Harris <greenandres@example.net>
                Tue, Jan 07, 2025, 04:28 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11277, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 05, 2025
                Item: Western Shirts Men
                Quantity: 2
                Subtotal: $212.95
                Tax (10%): $21.3
                Shipping (if applicable): $11.54
                Total Amount paid: $245.79
                Transaction Reference Number - TXN-MST-526-704043
                Thank you and I look forward to our continued business
                Best regards,
                Misty Harris",,NOT_INVOICE,NA - Insufficient information. No attachments or OCR data provided to verify invoice details.,2025-01-22 07:41:55.052573,2025-01-22 07:41:58.132989,3.0804,11619011,4279283032,3777765966,501517066,14459.5855749999,3.080416
1780,a5855f1b-5b47-454d-bbe6-2749f0a936b2,shirleyevans@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20890,"Subject: Payment Confirmation for Invoice I20890
                John Chapman <shirleyevans@example.org>
                Sat, Jan 04, 2025, 03:01 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20890, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 28, 2024
                Item: Office Wear Suits
                Quantity: 1
                Subtotal: $240.15
                Tax (10%): $24.02
                Shipping (if applicable): $13.92
                Total Amount paid: $278.09
                Transaction Reference Number - TXN-MST-306-777279
                Thank you and I look forward to our continued business
                Best regards,
                John Chapman",,NOT_INVOICE,NA: The email and OCR data do not contain enough information related to invoices beyond what is already provided.,2025-01-22 07:44:46.197371,2025-01-22 07:44:50.565133,4.3678,11750345,4330410479,3822749848,507660631,14633.4809299999,4.367762
1781,365a0c34-bc62-4340-8cad-8dc169590188,friedmanthomas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11149,"Subject: Payment Confirmation for Invoice I11149
                Kimberly Butler <friedmanthomas@example.com>
                Thu, Jan 02, 2025, 02:36 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11149, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 21, 2024
                Item: Wester Suit Women
                Quantity: 2
                Subtotal: $158.13
                Tax (10%): $15.81
                Shipping (if applicable): $18.14
                Total Amount paid: $192.08
                Transaction Reference Number - TXN-MST-989-142076
                Thank you and I look forward to our continued business
                Best regards,
                Kimberly Butler",,NOT_INVOICE,"NA - The OCR data is not provided, and there is no information regarding the invoice amount in the database. Therefore, I cannot proceed with the reconciliation process.",2025-01-22 07:44:50.663391,2025-01-22 07:44:53.255803,2.5924,11759761,4334078250,3825976304,508101946,14645.9602199999,2.592412
1783,a666bd03-df51-4a02-9064-7c77488b4ee5,dunnrita@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15213,"Subject: Payment Confirmation for Invoice I15213
                Bonnie Brewer <dunnrita@example.org>
                Tue, Jan 07, 2025, 04:37 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15213, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 06, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $200.62
                Tax (10%): $20.06
                Shipping (if applicable): $12.64
                Total Amount paid: $233.32
                Transaction Reference Number - TXN-MST-438-924225
                Thank you and I look forward to our continued business
                Best regards,
                Bonnie Brewer",,NOT_INVOICE,NA - The email and OCR data do not contain information related to invoices.,2025-01-22 07:44:57.147557,2025-01-22 07:45:01.796392,4.6488,11778605,4341418579,3832433840,508984739,14670.9319899999,4.648835
1792,f7d698ec-19d3-4899-a92b-ffe1755e2667,jamesmurphy@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I14539,"Subject: Payment Confirmation for Invoice I14539
                Dustin Allen <jamesmurphy@example.com>
                Thu, Jan 02, 2025, 03:19 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I14539, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 16, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $135.21
                Tax (10%): $13.52
                Shipping (if applicable): $10.87
                Total Amount paid: $159.6
                Transaction Reference Number - TXN-MST-608-901953
                Thank you and I look forward to our continued business
                Best regards,
                Dustin Allen",,NOT_INVOICE,NA - The email does not contain any attachments or additional OCR data related to invoices.,2025-01-22 07:46:26.925372,2025-01-22 07:46:28.675589,1.7502,11863639,4374549435,3861581306,512968129,14783.6345549999,1.750217
1799,103d1695-ac6b-466f-bc06-7766842606b2,kennethshea@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20039,"Subject: Payment Confirmation for Invoice I20039
                Jill Jones <kennethshea@example.com>
                Sun, Jan 05, 2025, 04:23 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20039, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 17, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $164.99
                Tax (10%): $16.5
                Shipping (if applicable): $12.71
                Total Amount paid: $194.2
                Transaction Reference Number - TXN-MST-700-381227
                Thank you and I look forward to our continued business
                Best regards,
                Jill Jones",,NOT_INVOICE,NA - The email does not contain any invoice-related attachment or OCR data to process for reconciliation.,2025-01-22 07:47:37.370835,2025-01-22 07:47:40.052043,2.6812,11930031,4400429931,3884347407,516082524,14871.6937574999,2.681208
1800,f4ed2d09-3117-40e1-82f3-db13ae79eea1,dvillanueva@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13381,"Subject: Payment Confirmation for Invoice I13381
                Michael Hall <dvillanueva@example.com>
                Wed, Jan 01, 2025, 12:44 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13381, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 15, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $199.07
                Tax (10%): $19.91
                Shipping (if applicable): $13.79
                Total Amount paid: $232.77
                Transaction Reference Number - TXN-MST-693-659169
                Thank you and I look forward to our continued business
                Best regards,
                Michael Hall",,NOT_INVOICE,"
NA: The OCR data is missing, which is necessary to verify and reconcile the invoice with the database.",2025-01-22 07:47:40.150795,2025-01-22 07:47:44.452499,4.3017,11939532,4404134446,3887605998,516528448,14884.2994749999,4.301704
1802,efc3017f-1b5b-4697-9d71-06172b2101e8,ybradley@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20806,"Subject: Payment Confirmation for Invoice I20806
                Donna Martin <ybradley@example.net>
                Sat, Jan 04, 2025, 12:05 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20806, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Wester Suit Women
                Quantity: 3
                Subtotal: $417.97
                Tax (10%): $41.8
                Shipping (if applicable): $10.41
                Total Amount paid: $470.18
                Transaction Reference Number - TXN-MST-157-383141
                Thank you and I look forward to our continued business
                Best regards,
                Donna Martin",,NOT_INVOICE,NA: The email does not contain any attachments that could provide OCR data for comparison with the invoice amount in the database.,2025-01-22 07:48:07.583077,2025-01-22 07:48:09.748500,2.1654,11958546,4411548906,3894127731,517421175,14909.5310774999,2.165423
1804,953222b2-1d9a-4fc6-826b-b67c2922b44e,ubolton@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19836,"Subject: Payment Confirmation for Invoice I19836
                Diane Moore <ubolton@example.org>
                Thu, Jan 02, 2025, 12:17 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19836, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 05, 2024
                Item: Casual Shirts
                Quantity: 5
                Subtotal: $268.2
                Tax (10%): $26.82
                Shipping (if applicable): $16.42
                Total Amount paid: $311.44
                Transaction Reference Number - TXN-MST-985-415855
                Thank you and I look forward to our continued business
                Best regards,
                Diane Moore",,NOT_INVOICE,NA - The data provided does not contain any OCR data to extract further invoice information.,2025-01-22 07:48:19.694680,2025-01-22 07:48:27.361225,7.6665,11977576,4418969811,3900655378,518314433,14934.7827749999,7.666545
1813,1ffc5e5e-626f-42e7-b44a-9c1a4519921d,douglaskennedy@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17542,"Subject: Payment Confirmation for Invoice I17542
                Miguel Charles <douglaskennedy@example.com>
                Tue, Jan 07, 2025, 09:28 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17542, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: January 07, 2025
                Item: Co-ord sets Men
                Quantity: 5
                Subtotal: $212.33
                Tax (10%): $21.23
                Shipping (if applicable): $16.66
                Total Amount paid: $250.22
                Transaction Reference Number - TXN-MST-466-633370
                Thank you and I look forward to our continued business
                Best regards,
                Miguel Charles",,NOT_INVOICE,NA - The email does not contain any attachment or OCR data related to invoices.,2025-01-22 07:50:05.718353,2025-01-22 07:50:09.626611,3.9083,12063455,4452469518,3930122331,522347187,15048.7776974999,3.908258
1815,f7a09f59-d22d-42a3-a6ab-c159ca9b4ad5,mcguireglenn@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16638,"Subject: Payment Confirmation for Invoice I16638
                Derrick Wood <mcguireglenn@example.com>
                Mon, Jan 06, 2025, 01:59 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16638, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 18, 2024
                Item: Casual Shirts
                Quantity: 1
                Subtotal: $195.35
                Tax (10%): $19.54
                Shipping (if applicable): $15.79
                Total Amount paid: $230.68
                Transaction Reference Number - TXN-MST-521-192393
                Thank you and I look forward to our continued business
                Best regards,
                Derrick Wood",,NOT_INVOICE,NA - The email and OCR data does not contain any information related to invoices that can be processed.,2025-01-22 07:50:22.024508,2025-01-22 07:50:25.706771,3.6823,12082595,4459938497,3936691746,523246751,15074.1968749999,3.682263
1820,27f48437-e8df-44f3-acce-7915a415d0d1,kaitlynandrews@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18223,"Subject: Payment Confirmation for Invoice I18223
                Theresa Leonard <kaitlynandrews@example.com>
                Wed, Jan 08, 2025, 08:41 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18223, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 01, 2024
                Item: Casual Shirts
                Quantity: 3
                Subtotal: $389.61
                Tax (10%): $38.96
                Shipping (if applicable): $15.71
                Total Amount paid: $444.28
                Transaction Reference Number - TXN-MST-458-540147
                Thank you and I look forward to our continued business
                Best regards,
                Theresa Leonard",,NOT_INVOICE,"NA - As the Senior Reconciliation Agent, I do not have access to the updated transaction database. Please provide me with the relevant transaction details so I can assist in reconciling the invoices.",2025-01-22 07:51:23.691503,2025-01-22 07:51:28.203328,4.5118,12130529,4478647514,3953146566,525500948,15137.8758949999,4.511825
1827,a07ef40d-b083-4914-84c5-1fad8f1c80ae,lmullen@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I20199,"Subject: Payment Confirmation for Invoice I20199
                Julie Wilkins <lmullen@example.com>
                Mon, Jan 06, 2025, 01:17 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I20199, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 29, 2024
                Item: Office Wear Suits
                Quantity: 4
                Subtotal: $449.73
                Tax (10%): $44.97
                Shipping (if applicable): $14.38
                Total Amount paid: $509.08
                Transaction Reference Number - TXN-MST-966-863485
                Thank you and I look forward to our continued business
                Best regards,
                Julie Wilkins",,NOT_INVOICE,NA - The email does not provide any invoice ID that matches the current database records available up to October 2023. Please provide the invoice details for further verification.,2025-01-22 07:52:21.860294,2025-01-22 07:52:24.216349,2.3561,12197825,4504921699,3976254584,528667115,15227.3076099999,2.356055
1832,760f0a42-fd2d-45ac-a31a-cfbf34e492cb,michael18@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15769,"Subject: Payment Confirmation for Invoice I15769
                Caleb Murphy <michael18@example.org>
                Fri, Jan 03, 2025, 03:13 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15769, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 18, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $462.64
                Tax (10%): $46.26
                Shipping (if applicable): $11.67
                Total Amount paid: $520.57
                Transaction Reference Number - TXN-MST-747-900615
                Thank you and I look forward to our continued business
                Best regards,
                Caleb Murphy",,NOT_INVOICE,NA: The email does not contain any OCR data or attachments related to invoices to proceed with reconciliation.,2025-01-22 07:53:02.572754,2025-01-22 07:53:04.839093,2.2663,12246016,4523742477,3992807203,530935274,15291.3707474999,2.266339
1838,e25ac671-c113-44b8-8bc3-c92a3dde0e6f,mmays@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16477,"Subject: Payment Confirmation for Invoice I16477
                Jason Johnston <mmays@example.com>
                Thu, Jan 02, 2025, 12:05 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16477, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 29, 2024
                Item: Western Shirts Men
                Quantity: 3
                Subtotal: $240.32
                Tax (10%): $24.03
                Shipping (if applicable): $15.37
                Total Amount paid: $279.72
                Transaction Reference Number - TXN-MST-399-389706
                Thank you and I look forward to our continued business
                Best regards,
                Jason Johnston",,NOT_INVOICE,"NA. The email provided does not contain any attachments, such as an invoice, and only references the payment confirmation. Please provide any additional documentation or information related to invoices for reconciliation.",2025-01-22 07:53:48.720583,2025-01-22 07:53:50.802351,2.0818,12303973,4546381309,4012719283,533662026,15368.4184674999,2.081768
1839,2c58ffad-da26-45c3-b6a7-e249d66e4039,frivera@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I19559,"Subject: Payment Confirmation for Invoice I19559
                Sherry Davis <frivera@example.net>
                Fri, Jan 03, 2025, 10:47 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I19559, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 30, 2024
                Item: Wester Suit Women
                Quantity: 1
                Subtotal: $310.02
                Tax (10%): $31.0
                Shipping (if applicable): $10.12
                Total Amount paid: $351.14
                Transaction Reference Number - TXN-MST-387-263928
                Thank you and I look forward to our continued business
                Best regards,
                Sherry Davis",,NOT_INVOICE,NA - The email and OCR data provided do not contain any new information related to invoices that require reconciliation.,2025-01-22 07:53:50.895325,2025-01-22 07:53:55.517008,4.6217,12313646,4550160204,4016043091,534117113,15381.2788574999,4.621683
1840,9c65ebeb-88aa-4fd5-8342-8d86758212e1,angela58@example.org,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18577,"Subject: Payment Confirmation for Invoice I18577
                Vincent Cruz <angela58@example.org>
                Wed, Jan 01, 2025, 01:40 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18577, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Western Shirts Men
                Quantity: 4
                Subtotal: $154.2
                Tax (10%): $15.42
                Shipping (if applicable): $13.83
                Total Amount paid: $183.45
                Transaction Reference Number - TXN-MST-869-274726
                Thank you and I look forward to our continued business
                Best regards,
                Vincent Cruz",,NOT_INVOICE,NA - The provided email and OCR data do not contain any information related to the invoice database. Please provide the invoice data from our transaction database to proceed with reconciliation.,2025-01-22 07:53:55.578184,2025-01-22 07:53:57.737784,2.1596,12323321,4553939958,4019367718,534572240,15394.1416949999,2.1596
1844,eb9953dc-9db0-484a-9d4b-4e09a9ac264c,qbailey@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I17856,"Subject: Payment Confirmation for Invoice I17856
                Melissa Torres <qbailey@example.net>
                Thu, Jan 02, 2025, 12:05 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I17856, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 24, 2024
                Item: Wester Suit Women
                Quantity: 4
                Subtotal: $233.82
                Tax (10%): $23.38
                Shipping (if applicable): $15.31
                Total Amount paid: $272.51
                Transaction Reference Number - TXN-MST-776-407472
                Thank you and I look forward to our continued business
                Best regards,
                Melissa Torres",,NOT_INVOICE,NA - The email content does not contain an attachment or any further details that could be related to invoices besides the payment confirmation. Please provide additional documents or details for reconciliation.,2025-01-22 07:54:31.628849,2025-01-22 07:54:34.384379,2.7555,12362079,4569083844,4032688312,536395532,15445.6760999999,2.75553
1849,6bb9ef6e-d4bb-4483-81c7-5b279291dc9a,susan11@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I16429,"Subject: Payment Confirmation for Invoice I16429
                Casey Taylor <susan11@example.net>
                Fri, Jan 03, 2025, 07:57 PM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I16429, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 09, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $132.7
                Tax (10%): $13.27
                Shipping (if applicable): $18.38
                Total Amount paid: $164.35
                Transaction Reference Number - TXN-MST-765-300109
                Thank you and I look forward to our continued business
                Best regards,
                Casey Taylor",,NOT_INVOICE,NA - The email and OCR data do not contain any invoice details.,2025-01-22 07:55:11.801391,2025-01-22 07:55:16.145259,4.3439,12410622,4588056963,4049375673,538681290,15510.2520824999,4.343868
1850,822b3db9-b2b2-4d57-8e1e-0f98313870c6,ronaldnewman@example.net,tanya.official.456@gmail.com,Payment Confirmation for Invoice I18656,"Subject: Payment Confirmation for Invoice I18656
                Chad Smith <ronaldnewman@example.net>
                Sun, Jan 05, 2025, 11:08 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I18656, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: November 20, 2024
                Item: Co-ord sets Men
                Quantity: 2
                Subtotal: $374.78
                Tax (10%): $37.48
                Shipping (if applicable): $19.61
                Total Amount paid: $431.87
                Transaction Reference Number - TXN-MST-598-369940
                Thank you and I look forward to our continued business
                Best regards,
                Chad Smith",,NOT_INVOICE,NA: The email provided does not contain any new information related to invoices that need reconciliation.,2025-01-22 07:55:16.231292,2025-01-22 07:55:20.203254,3.9720,12420342,4591856489,4052717639,539138850,15523.1825974999,3.971962
1851,dffb552d-ba4a-40c5-87f4-7cb6f2878d6d,carneyjason@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I13261,"Subject: Payment Confirmation for Invoice I13261
                Daniel Austin <carneyjason@example.com>
                Thu, Jan 02, 2025, 10:22 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I13261, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 31, 2024
                Item: Western Shirts Men
                Quantity: 5
                Subtotal: $222.41
                Tax (10%): $22.24
                Shipping (if applicable): $19.49
                Total Amount paid: $264.14
                Transaction Reference Number - TXN-MST-861-895040
                Thank you and I look forward to our continued business
                Best regards,
                Daniel Austin",,NOT_INVOICE,"NA - The OCR data and email do not contain any additional information related to invoices beyond the provided email content, and there are no attachments. Please provide additional details or attachments if available.",2025-01-22 07:55:20.289981,2025-01-22 07:55:22.702452,2.4125,12430064,4595656882,4056060428,539596454,15536.1156099999,2.412471
1854,7153f4f2-ebcf-4aa0-9ff9-fdbae37a7c4e,edwardadams@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I15702,"Subject: Payment Confirmation for Invoice I15702
                Victoria Thomas <edwardadams@example.com>
                Wed, Jan 08, 2025, 09:14 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I15702, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 21, 2024
                Item: Office Wear Suits
                Quantity: 2
                Subtotal: $168.36
                Tax (10%): $16.84
                Shipping (if applicable): $17.7
                Total Amount paid: $202.9
                Transaction Reference Number - TXN-MST-759-738801
                Thank you and I look forward to our continued business
                Best regards,
                Victoria Thomas",,NOT_INVOICE,"NA: The email and OCR data provided do not contain any information regarding invoices, receipts, or payments that require reconciliation. Please provide specific invoice details for further assistance.",2025-01-22 07:55:49.227426,2025-01-22 07:55:54.281172,5.0537,12459263,4607072828,4066101684,540971144,15574.9656499999,5.053746
1855,8b767f8c-c8ba-4b13-9a63-72f436e963f4,carterkyle@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice I11984,"Subject: Payment Confirmation for Invoice I11984
                Hayley Wall <carterkyle@example.com>
                Wed, Jan 01, 2025, 10:32 AM
                Dear Tanya, I hope this message finds you well.I am writing to confirm that we have successfully made the payment for Invoice I11984, related to our recent order with you. Here are the details:  
                Description:
                Invoice Date: December 28, 2024
                Item: Office Wear Suits
                Quantity: 5
                Subtotal: $467.28
                Tax (10%): $46.73
                Shipping (if applicable): $18.56
                Total Amount paid: $532.57
                Transaction Reference Number - TXN-MST-513-739874
                Thank you and I look forward to our continued business
                Best regards,
                Hayley Wall",,NOT_INVOICE,NA - The email and OCR data do not contain any information related to invoices.,2025-01-22 07:55:54.374838,2025-01-22 07:55:58.129681,3.7548,12469006,4610882181,4069452656,541429525,15587.9268899999,3.754843
